"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"898",898,"Boshra Abdrhman",2014-10-29 09:53:12,"Love it","Katy Perry - Roar",0,0,2014,10,29,9,53,12,"Wed",44,4,302,44,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"899",899,"HEADSHOT946",2014-11-08 11:00:19,"Look and shares my video please :D","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"900",900,"5000palo",2013-10-02 13:45:33,"Shakira :-*","Shakira - Waka Waka",0,0,2013,10,2,13,45,33,"Wed",40,4,275,40,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,3,0
"901",901,"Lili♥",2015-05-20 17:20:19,"Shakira is different :) She is so happy all the time and she is spending for Africa :) She can dance , sing and she speaks 4 languages","Shakira - Waka Waka",0,0,2015,5,20,17,20,19,"Wed",20,2,140,21,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"902",902,"D Germain",2014-10-29 21:34:30,"please look up DHG SONGS this is my playlist with a bunch of amazing songs","Katy Perry - Roar",1,0,2014,10,29,21,34,30,"Wed",44,4,302,44,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"903",903,"Peter Sadek",2015-03-09 18:44:22,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,9,18,44,22,"Mon",10,1,68,11,0,-1,-1.83697019872103e-16,2,0.974927912181824,-0.222520933956314,1,6.12323399573677e-17,1,0
"904",904,"troll face",2015-05-22 16:27:17,"i&#39;m watching this on summer 2015","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,22,16,27,17,"Fri",21,2,142,21,0,-0.866025403784438,-0.5,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"905",905,"Khadra Abdirahman",2015-05-19 17:13:17,"Wow;)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,19,17,13,17,"Tue",20,2,139,21,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"906",906,"Chris Madzier",2014-09-16 22:50:28,"Your going to hear me Roar !!!! :-)))) #soundsofsunday","Katy Perry - Roar",0,0,2014,9,16,22,50,28,"Tue",37,3,259,38,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,2,0
"907",907,"Inga Lomidze",2014-11-08 11:00:19,"like please","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"908",908,"brick paterson",2015-05-16 13:24:12,"sorry to all my haters for party rock en","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,13,24,12,"Sat",20,2,136,20,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"909",909,"Cheryl Fox",2015-05-28 17:49:35,"Party Rock....lol...who wants to shuffle!!!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,17,49,35,"Thu",22,2,148,22,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"910",910,"miamiscraziest",2014-11-08 11:00:19,"LADIES!!! ----->> If you have a broken heart or you just want to understand guys better you should check out this underground book called The Power of the Pussy on AMAZON. Best book ever for us girls! Oh...and just a warning it&#39;s for 18 and over...lol","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"911",911,"The Technology Zoo",2014-09-25 02:20:26,"In the beginning she was scared off everything and next thing you know she is out in a leopard bikini!","Katy Perry - Roar",0,0,2014,9,25,2,20,26,"Thu",39,3,268,39,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,2,0
"912",912,"Shadrach Grentz",2013-08-01 20:39:15,"Hey Music Fans I really appreciate any of you who will take the time to read this, and check my music out! I&#39;m just a 15 year old boy DREAMING of being a successful MUSICIAN in the music world. I do lots of covers, and piano covers. But I don&#39;t have money to advertise. A simple thumbs up to my comment, a comment on my videos or a SUBSCRIPTION would be a step forward! It will only be a few seconds of your life that you won&#39;t regret!!! Thank u to all the people who just give me a chance! :)","Shakira - Waka Waka",1,0,2013,8,1,20,39,15,"Thu",31,3,213,31,0,-0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,6,0
"913",913,"jefflynnejp",2015-04-18 22:02:00,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,4,18,22,2,0,"Sat",16,2,108,16,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,0.866025403784439,-0.5,1,0
"914",914,"jason graham",2015-05-29 02:26:10,"I always end up coming back to this song","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,29,2,26,10,"Fri",22,2,149,22,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"915",915,"Warcorpse666",2015-05-26 02:27:43,"sorry but eminmem is a worthless wife beating bastard","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,2,27,43,"Tue",21,2,146,22,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"916",916,"Aaa Aaa",2014-11-12 05:46:27,"PLEASE SUBSCRIBE ME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","PSY - GANGNAM STYLE M/V",1,0,2014,11,12,5,46,27,"Wed",46,4,316,46,0,0.965925826289068,0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"917",917,"Jayki L",2014-08-03 21:20:41,"Subscribe pleaaaase to my instagram account , i'll subscribe back http://instagram.com/cyrine_ghorbel","Katy Perry - Roar",1,0,2014,8,3,21,20,41,"Sun",31,3,215,31,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,1
"918",918,"Marcellus Scates-nash",2015-05-20 19:58:01,"awesome","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,20,19,58,1,"Wed",20,2,140,21,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"919",919,"Daniel Korp",2014-08-24 17:17:17,"katy perry does remind me of a tiger,like as if its her spirit animal :3 <3","Katy Perry - Roar",0,0,2014,8,24,17,17,17,"Sun",34,3,236,34,1,-0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0
"920",920,"Levi Cole",2015-05-21 15:03:22,"Almost to a billion :)","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,15,3,22,"Thu",21,2,141,21,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"921",921,"Ferhad Babayev",2015-05-23 08:55:42,"Hello. am from Azerbaijan","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,8,55,42,"Sat",21,2,143,21,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"922",922,"Lisa UKGirl",2014-07-26 18:46:28,"Hey plz check out my music video. Thanks!! :-)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,7,26,18,46,28,"Sat",30,3,207,30,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0
"923",923,"5000palo",2013-09-07 21:37:36,"She is perfect","Shakira - Waka Waka",0,0,2013,9,7,21,37,36,"Sat",36,3,250,36,1,-0.707106781186548,0.707106781186547,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,3,0
"924",924,"Lucky D.",2014-11-02 14:53:06,"http://hackfbaccountlive.com/?ref=4604617","PSY - GANGNAM STYLE M/V",1,0,2014,11,2,14,53,6,"Sun",44,4,306,44,1,-0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,1
"925",925,"Aye Thiri Paing",2015-03-01 05:13:01,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,1,5,13,1,"Sun",9,1,60,9,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0
"926",926,"sunny leone",2015-06-05 15:11:28,"https://binbox.io/DNCkM#qT4Q1JB1","Katy Perry - Roar",1,0,2015,6,5,15,11,28,"Fri",23,2,156,23,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,1
"927",927,"dmrc43",2015-05-23 02:13:21,"so many comments.","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,23,2,13,21,"Sat",21,2,143,21,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"928",928,"Jenna Metchooyeah",2015-05-26 12:31:06,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,26,12,31,6,"Tue",21,2,146,22,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"929",929,"Fill Reseni",2015-05-27 17:10:53,"The rap: cool Rihanna: STTUUPID","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,27,17,10,53,"Wed",21,2,147,22,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"930",930,"Aviel Haimov",2014-08-01 12:27:48,"http://psnboss.com/?ref=2tGgp3pV6L this is the song","Katy Perry - Roar",1,0,2014,8,1,12,27,48,"Fri",31,3,213,31,0,1.22464679914735e-16,-1,6,-0.78183148246803,0.623489801858733,-0.866025403784438,-0.5,1,1
"931",931,"Analiner Benny",2014-09-12 15:08:27,"I love this shit but I disliked it because it's sucks","Katy Perry - Roar",0,0,2014,9,12,15,8,27,"Fri",37,3,255,37,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"932",932,"fastestghost",2014-01-21 02:09:22,"The first comment is chuck norrus ovbiously :D","PSY - GANGNAM STYLE M/V",0,0,2014,1,21,2,9,22,"Tue",3,1,21,4,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0
"933",933,"zhichao wang",2013-11-29 02:13:56,"i think about 100 millions of the views come from people who only wanted to check the views","PSY - GANGNAM STYLE M/V",0,0,2013,11,29,2,13,56,"Fri",48,4,333,48,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"934",934,"Lynda Johnson",2015-05-28 15:19:53,"this is the 2nd most best song when im gone by m&m","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,15,19,53,"Thu",22,2,148,22,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"935",935,"Dinova Sharon",2013-07-13 14:44:00,"well done shakira","Shakira - Waka Waka",0,0,2013,7,13,14,44,0,"Sat",28,3,194,28,1,-0.5,-0.866025403784439,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0
"936",936,"ZRSFirelordGaming",2015-05-16 18:17:34,"XD I WAS GOING CRAZY FUCKIN CRAZY WATCHIN THIS BRAH","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,18,17,34,"Sat",20,2,136,20,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"937",937,"Nancy “Aya” Lo",2015-05-21 19:16:44,"I came here because of Vanoss.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,19,16,44,"Thu",21,2,141,21,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"938",938,"jenrry garcia",2015-05-04 17:13:41,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,4,17,13,41,"Mon",18,2,124,19,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"939",939,"Pauline Martinez",2015-05-06 03:21:12,"Check out this playlist on YouTube:","Shakira - Waka Waka",1,0,2015,5,6,3,21,12,"Wed",18,2,126,19,0,0.707106781186547,0.707106781186548,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"940",940,"rtfamily",2015-05-23 16:45:03,"Definitley the song for 2010 when im not listening to gypsy SHAKIRA ROCKS + shakiraVEVO","Shakira - Waka Waka",1,0,2015,5,23,16,45,3,"Sat",21,2,143,21,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"941",941,"pratik patel",2015-05-23 05:28:49,"mindblowing dance.,.,.superbbb song","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,23,5,28,49,"Sat",21,2,143,21,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"942",942,"Alex John",2015-05-28 07:44:52,"Awesome","Shakira - Waka Waka",0,0,2015,5,28,7,44,52,"Thu",22,2,148,22,0,0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"943",943,"bilal kenno",2015-05-27 20:47:16,"wowwwwwwwwwwwwwwwwwwwwwwwwwwwwww","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,27,20,47,16,"Wed",21,2,147,22,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"944",944,"Emma Halbrook",2015-05-21 04:46:05,"My favorite song","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,4,46,5,"Thu",21,2,141,21,0,0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"945",945,"CC FootballWorld",2013-08-24 12:41:23,"Please go in and see our Channel and subscribe :-). It would be Nice mate.","Shakira - Waka Waka",1,0,2013,8,24,12,41,23,"Sat",34,3,236,34,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0
"946",946,"Pepe The Meme King",2015-05-19 03:50:16,"everyday I&#39;m shufflin","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,19,3,50,16,"Tue",20,2,139,21,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0
"947",947,"Hugo Gonzalez",2015-05-25 14:33:19,"I love it and my mom to","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,25,14,33,19,"Mon",21,2,145,22,0,-0.5,-0.866025403784439,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"948",948,"Bob McBobbers",2014-10-17 03:05:04,"Hey guys, I was working last night on this project, it's a music streamer like spotify, but it allows you to download the files to listen to when you're offline. Opening it as a free beta, feel free to try it out :) download: https://mega.co.nz/#!ehVjzKyA!5bGKg2iWPHZOHWAEUesrWnegqG_lABcO7Rw9WFX8hAo","Katy Perry - Roar",1,0,2014,10,17,3,5,4,"Fri",42,4,290,42,0,0.707106781186547,0.707106781186548,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,1
"949",949,"creeperx 945",2015-05-20 00:31:13,"Loves it","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,20,0,31,13,"Wed",20,2,140,21,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"950",950,"santi1525 deadzone",2015-03-01 01:10:37,"subscribe to my chanell","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,1,1,10,37,"Sun",9,1,60,9,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0
"951",951,"Tajuanna Davis",2014-11-08 11:00:19,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"952",952,"nosa bella",2015-05-18 22:19:53,"I subscribed it","Shakira - Waka Waka",1,0,2015,5,18,22,19,53,"Mon",20,2,138,21,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"953",953,"connie cooper",2015-05-17 21:07:42,"wait I SAW A KID NOT KIDDING","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,21,7,42,"Sun",20,2,137,20,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"954",954,"Darleen Tran",2015-01-01 04:41:31,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,1,4,41,31,"Thu",1,1,1,1,0,0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,0.5,0.866025403784439,1,0
"955",955,"Martin Gébele MUSIC",2014-11-08 11:00:19,"I shared my first song ""I Want You"", and I hope you&#39;ll like it. Take a listen! https://youtu.be/-YfUY4gKr1c","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,1
"956",956,"Shadrach Grentz",2013-08-01 21:43:52,"Hey Music Fans I really appreciate any of you who will take the time to read this, and check my music out! I&#39;m just a 15 year old boy DREAMING of being a successful MUSICIAN in the music world. I do lots of covers, and piano covers. But I don&#39;t have money to advertise. A simple thumbs up to my comment, a comment on my videos or a SUBSCRIPTION would be a step forward! It will only be a few seconds of your life that you won&#39;t regret!!! Thank u to all the people who just give me a chance! :)","Shakira - Waka Waka",1,0,2013,8,1,21,43,52,"Thu",31,3,213,31,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,6,0
"957",957,"just a filthy kafir",2014-11-05 18:05:17,"Justin bieber = gay","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,18,5,17,"Wed",45,4,309,45,0,-1,-1.83697019872103e-16,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"958",958,"Elidet Rivera",2015-05-16 17:08:18,"like the songs","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,16,17,8,18,"Sat",20,2,136,20,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"959",959,"GamezZ MTA",2015-05-09 00:08:26,"Pleas subscribe my channel","Shakira - Waka Waka",1,0,2015,5,9,0,8,26,"Sat",19,2,129,19,1,0,1,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"960",960,"‫حلم الشباب‬‎",2015-05-25 23:42:49,"Check out this video on YouTube:","Shakira - Waka Waka",1,0,2015,5,25,23,42,49,"Mon",21,2,145,22,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"961",961,"Aj Riberal",2014-11-07 18:52:29,"Lol...I dunno how this joke gets a lot of likes, but whatever. xD","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,18,52,29,"Fri",45,4,311,45,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"962",962,"John Schmidt",2014-11-08 02:58:48,"why are they 5million comments when there is only 279.898 youtube Users. 5million fake account or PSY hacked youtube","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,2,58,48,"Sat",45,4,312,45,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"963",963,"Emily Hamilton",2014-11-05 08:42:06,"This has had over 2 billion views. Holy shit.","PSY - GANGNAM STYLE M/V",0,0,2014,11,5,8,42,6,"Wed",45,4,309,45,0,0.866025403784439,-0.5,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"964",964,"Dunrell Pinder",2015-05-23 02:57:54,"i love her","Shakira - Waka Waka",0,0,2015,5,23,2,57,54,"Sat",21,2,143,21,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"965",965,"CHILD",2014-11-08 05:46:31,"WHY DOES THIS HAVE 2 BILLION VIEWS THIS SONG IS SO ANNOYING","PSY - GANGNAM STYLE M/V",0,0,2014,11,8,5,46,31,"Sat",45,4,312,45,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"966",966,"CHM Guitar™",2015-03-22 15:10:43,"Like this comment for no reason","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,22,15,10,43,"Sun",12,1,81,12,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0
"967",967,"alanluna3",2015-02-18 17:45:43,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,2,18,17,45,43,"Wed",7,1,49,8,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0
"968",968,"Ractive",2014-11-08 11:00:19,"hey guy if you can please SUBSCRIBE to my channel im a young dedicated rapper i post videos everyday to improve i write/perform/record/mix/edit/post everyday i do a verse everyday (16 bars)to improve i&#39;m doing it for 365 days a whole year to improve right now i&#39;m on day 46 if you guys can please like this comment so everyone can see it and follow me on my journey/watch me improve everyday SUBSCRIBE PLEASE I&#39;m lyrical and i keep it real help me reach my dream,help me build a fan base,THANKS(:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,2,0
