"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"492","when i see this back in 2015 i ask myself how people got to like this song. seems like Gangnam style copied this style though, might just be me but yea",0,0,1,0,0,0,2015, 5,17,23, 1,41,20,2,137,20,1,-2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.008695652,0,0,0,0,0,0,0,0,0,0,0,0, 31
"493","I really can&#39;t comprehend Miley Cyrus , she actually is a high profile and she tapes herself banging Today a video was leeched with her sucking and fucking The video has been posted at the celebrity website under : miley-celeb-news.co.uk",0,0,0,0,1,0,2013,10, 3, 0,21,52,40,4,276,40,0, 0.000000e+00, 1.000000e+00,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.026178010,0,0,0,0,0,0,1,1,0,0,0,0, 40
"494","i like and love so much people all friends..... I love Shakira ^^",0,0,0,0,1,0,2013,10, 2,12,15,58,40,4,275,40,0, 1.224606e-16,-1.000000e+00,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0, 13
"495","Charlie from LOST",1,0,0,0,0,0,2015, 5,23,17,51,58,21,2,143,21,1,-9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,  3
"496","Hello Guys...I Found a Way to Make Money Online You Can Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR...Only at 4NetJobs.com Work from the Comfort of your Home... They are Currently Hiring People from all Over the World, For a Wide Range of Social Media Jobs on Sites such as Facebook,Twitter and YouTube You don&#39;t Need any Prior Skills or Experience and You can Begin Work Immediately! You Can Easily Make $4000 to $5000+ Monthly IncomeOnly at 4NetJobs.com",0,0,0,0,1,0,2013,10,10,18, 8, 7,41,4,283,41,0,-1.000000e+00,-1.836910e-16,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.206989247,0,0,0,0,0,0,0,1,0,0,0,0, 87
"497","Check out my bass cover of hips don&#39;t lie by shakira!",0,0,0,0,1,0,2013,10, 6, 5,38,47,40,4,279,40,1, 9.659258e-01, 2.588190e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.024390244,0,1,0,0,0,0,0,1,0,0,0,0, 11
"498","Search ""Chubbz Dinero - Ready Or Not "" Thanks",0,0,0,1,0,0,2014,11, 6, 9,49,14,45,4,310,45,0, 7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.205882353,0,0,0,0,0,0,0,0,0,0,0,0,  9
"499","Im just to check how much views it has",0,0,0,1,0,0,2014, 1,20,22,20,59, 3,1, 20, 4,0,-5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,  9
"500","Ah. Good old times (:",0,0,1,0,0,0,2015, 5,26,11,51,10,21,2,146,22,0, 2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  5
"501","this has so many views",0,0,0,1,0,0,2014,11, 7,13,33,12,45,4,311,45,0,-2.588190e-01,-9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  5
"502","LOL this shit never gets old",0,0,0,1,0,0,2014,11, 7,22,19, 3,45,4,311,45,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.130434783,0,0,0,0,0,0,0,0,0,0,0,0,  6
"503",":)",0,0,0,0,1,0,2013,10, 2,11,46,51,40,4,275,40,0, 2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"504","i am from Brazil please subscribe my channel love you all",0,0,0,0,1,0,2015, 4,26,17,36,25,17,2,116,17,1,-9.659258e-01,-2.588190e-01,1, 7.818315e-01, 0.6234898, 8.660254e-01,-5.000000e-01,2,0.021276596,0,0,0,1,0,1,0,0,1,0,0,0, 11
"505","Almost 1 Bil. What? Wow, GS sucks, in my opinion.",0,1,0,0,0,0,2015, 6, 5,17,59,36,23,2,156,23,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.176470588,0,0,0,0,0,0,0,0,0,0,0,0, 10
"506","Why did they stop their career in music? This music rocks !",0,0,1,0,0,0,2015, 5,24,11,35,58,21,2,144,21,1, 2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0, 12
"507","thumbs up if u checked this video to see hw views it got",0,0,0,1,0,0,2014, 1,20,16,15, 9, 3,1, 20, 4,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 13
"508","Hi guys ! ! Check Out My Remixes ! ! Thanx You&#39;re Great ! ! SWAG ! !",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.285714286,0,0,0,0,0,0,0,1,0,0,0,0, 18
"509","OPPA <3",0,0,0,1,0,0,2014,11, 7, 4,39, 8,45,4,311,45,0, 8.660254e-01, 5.000000e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,  2
"510","I love this song!!!",0,1,0,0,0,0,2014,11,10,17, 0,11,45,4,314,46,0,-9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,  4
"511","Hey guys, I&#39;m a human. But I don&#39;t want to be a human, I want to be a sexy fucking giraffe. I already have the money for the surgery to elongate my spinal core, the surgery to change my skin pigment, and everything else! Like this post so others can root me on in my dream!!!! Im fucking with you, I make music, check out my first song! #giraffebruuh",0,0,1,0,0,0,2015, 5,28,19,23,35,22,2,148,22,0,-9.659258e-01, 2.588190e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.026086957,0,1,1,0,0,0,0,1,0,1,0,0, 69
"512","You know a song sucks dick when you need to use google translate to know what the fuck its saying!",0,0,0,1,0,0,2014,11, 8, 7, 7,44,45,4,312,45,1, 9.659258e-01,-2.588190e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.012820513,0,0,0,0,0,0,0,0,0,0,0,0, 20
"513","Eminem - Love the way you lie",1,0,0,0,0,0,2015, 5,22,10,58,24,21,2,142,21,0, 5.000000e-01,-8.660254e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,  7
"514","I know it old song but (like) if you watching in 2015",0,0,1,0,0,0,2015, 5,22,17,51,58,21,2,142,21,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0, 12
"515","subscribe to my channel people :D",0,0,0,1,0,0,2013,12, 1, 1,20,21,48,4,335,48,1, 2.588190e-01, 9.659258e-01,1, 7.818315e-01, 0.6234898,-2.449213e-16, 1.000000e+00,1,0.037037037,0,0,0,0,0,1,0,0,1,0,0,0,  6
"516","https://www.facebook.com/nicushorbboy add mee <3 <3",0,0,0,1,0,0,2014,11, 8,15,29,46,45,4,312,45,1,-7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  5
"517","....I stil lisening this :)",0,0,0,0,1,0,2015, 5,19,20, 2,18,20,2,139,21,0,-8.660254e-01, 5.000000e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,  5
"518","CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere CHECK OUT THIS DOPE CHANNEL! phenomenallyricshere",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.534883721,0,0,0,0,0,0,0,0,0,0,0,0, 54
"519","subscribed :) btw you have a good style keep it up brother :))",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 13
"520","The song is very good ...but the video makes no sense...just a nonsense video...I mean she is telling her story of being stuck on an island, but the song doesn't fit in the situation...but nvm...The song is good",0,1,0,0,0,0,2014,10, 7, 3,41,31,40,4,280,41,0, 7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.019108280,0,0,0,0,0,0,1,0,0,0,0,0, 38
"521","Roar is without a doubt your best song...feel good song with a message for everyone. Good job Katy",0,1,0,0,0,0,2014, 9,11,15, 5, 8,37,3,254,37,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.038961039,0,0,0,0,0,0,0,0,0,0,0,0, 18
"522","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock.",0,0,1,0,0,0,2015, 5,17,16,18,24,20,2,137,20,1,-8.660254e-01,-5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.279069767,0,0,0,0,0,0,0,0,0,0,0,0,  9
"523","CHECK OUT THIS NEW VIDEO I MADE CALLED ""WE LOVE MIND MASTER IT"", THANK U SO MUCH",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.884057971,0,0,0,0,0,0,0,0,0,0,0,0, 17
"524","For all you ladies out there...... Check out this link! You&#39;ll find the hottest hairstyles and the latest trends for women! Go to this site and you&#39;ll upgrade your hairstyles and fashion senses to a higher level! Don&#39;t get left behind! ---> goo.gl\BxrOSR",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.046153846,0,1,0,0,0,0,0,1,0,0,0,0, 43
"525","Check out this video on YouTube:",0,0,1,0,0,0,2015, 5, 9,13,49,23,19,2,129,19,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"526","For all of the little kidz out there there is Like 7 to 8 Billon people on earth NOT 7 to 8 MILLON.Get you facts straight before posting comments.",0,0,0,1,0,0,2014,11, 8, 6,36,41,45,4,312,45,1, 1.000000e+00, 6.123032e-17,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.116071429,0,1,0,0,0,0,0,0,0,0,0,0, 29
"527","this song always gives me chills! :)",0,0,0,0,1,0,2013, 7,15,16, 8,50,28,3,196,29,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  7
"528","She's got it all. Incredible voice, extremely hot, nice tits",0,1,0,0,0,0,2014, 9,22, 5,28,44,38,3,265,39,0, 9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.042553191,0,0,0,0,0,0,0,0,0,0,0,0, 10
"529","The funny thing is, 1,700,000,000 of the views are spam bots. I mean c'mon 2 BILLION views? BS!",0,0,0,1,0,0,2014,11, 7, 4,13,47,45,4,311,45,0, 8.660254e-01, 5.000000e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.186440678,0,0,0,0,0,0,0,0,0,0,0,0, 18
"530","http://www.avaaz.org/po/petition/Youtube_Corporation_Fox_Broadcasting_Company_Anular_os_strikes_no_Canal_Nostalgia/?cXPZpgb",0,0,0,1,0,0,2014, 1,20,15,10,27, 3,1, 20, 4,0,-7.071068e-01,-7.071068e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01, 8.660254e-01,1,0.106796117,1,0,0,0,0,0,0,0,0,0,0,0,  1
"531","She's awesome XD",0,1,0,0,0,0,2014, 9,30,16,18,44,39,3,273,40,0,-8.660254e-01,-5.000000e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.230769231,0,0,0,0,0,0,0,0,0,0,0,0,  3
"532","Check out this video on YouTube:",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"533","subscribe like comment",0,0,0,1,0,0,2013,11,28,18,12,12,48,4,332,48,0,-1.000000e+00,-1.836910e-16,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,1,0,0,0,0,1,0,  3
"534","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 3, 5,10,52,51,10,1, 64,10,0, 5.000000e-01,-8.660254e-01,5,-9.749279e-01,-0.2225209, 1.000000e+00, 6.123032e-17,1,0.103448276,0,1,0,0,0,0,0,0,0,0,0,0,  6
"535","my favorite song",0,0,1,0,0,0,2015, 5,18,13,48,51,20,2,138,21,0,-2.588190e-01,-9.659258e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  3
"536","if watching in 2015 subscribe to + SuperMarioLogan",0,0,1,0,0,0,2015, 3, 8,21,22, 8,10,1, 67,10,1,-7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898, 1.000000e+00, 6.123032e-17,1,0.037593985,0,0,0,0,0,1,0,0,0,0,0,0,  8
"537","Check out this video on YouTube:",0,0,1,0,0,0,2015, 3,23,23,38,12,12,1, 82,13,0,-2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209, 1.000000e+00, 6.123032e-17,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"538","The perfect example of abuse from husbands and the thing is I&#39;m a feminist so I definitely agree with this song and well...if I see this someone&#39;s going to die! Just sayin.",1,0,0,0,0,0,2015, 5,28,22,42,19,22,2,148,22,0,-5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.037313433,0,0,0,0,0,0,0,1,0,0,0,0, 32
"539","gofundme.com/grwmps",0,0,0,1,0,0,2014,11, 5, 0,21,29,45,4,309,45,0, 0.000000e+00, 1.000000e+00,4,-4.338837e-01,-0.9009689,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"540","Hello I&#39;am from Palastine",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,1,0,0,0,0,  4
"541","everyday i&#39;m subscribe",0,0,1,0,0,0,2014,10, 1,19,53, 7,40,4,274,40,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,1,0,1,0,0,0,0,  3
"542","EMINEM FANS!!! - Check Out The New Song ""FEELIN&#39; GOOD"" By J-D-P Just Click The ""GHOSTPOET100"" Link Above This Post Thank You All...",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.444444444,0,0,0,0,0,0,0,1,0,0,0,0, 23
"543","Waka waka eh eh",0,0,0,0,1,0,2015, 5,21, 2,28,12,21,2,141,21,0, 5.000000e-01, 8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  4
"544","Like",0,0,0,0,1,0,2015, 5,23,12,16,41,21,2,143,21,1, 1.224606e-16,-1.000000e+00,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.250000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"545","subscribe to my pagee please.",0,0,0,0,1,0,2013, 8,13,20, 1,56,33,3,225,33,0,-8.660254e-01, 5.000000e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.000000000,0,0,0,1,0,1,0,0,0,0,0,0,  5
"546","SubScribe me pls EMNEM FANS",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.478260870,0,0,0,0,0,0,0,0,0,0,0,0,  5
"547","Sick Music for sick females",1,0,0,0,0,0,2015, 5,26,17, 9, 9,21,2,146,22,0,-9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.086956522,0,0,0,0,0,0,0,0,0,0,0,0,  5
"548","please visit my channel",0,0,0,0,1,0,2015, 5, 9,16,51,31,19,2,129,19,1,-8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,2,0.000000000,0,0,0,1,0,0,0,0,1,0,0,0,  4
"549","Wats Good Go Check Out My Music On Da Channel Ik Yall Got me",0,0,0,0,1,0,2013, 8,28,19, 5,48,35,3,240,35,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.276595745,0,0,0,0,0,0,0,0,0,0,0,0, 14
"550","this song is better then monster by eminem",1,0,0,0,0,0,2015, 5,26,15,26,55,21,2,146,22,0,-7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"551","subscribe to my channel /watch?v=NxK32i0HkDs",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.117647059,0,0,0,0,0,1,0,0,1,0,0,0,  5
"552","i remember this song!",0,0,0,0,1,0,2015, 5,26,16,45,32,21,2,146,22,0,-8.660254e-01,-5.000000e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"553","Check out this video on YouTube:Facebook lhudygirlamaya",0,1,0,0,0,0,2014,11, 9,13,43, 4,45,4,313,45,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.083333333,0,1,0,0,0,0,1,0,0,0,0,0,  7
"554","Wow. Comments section on this still active. Not bad. Also 5277478 comments. (Now 79)",0,0,0,1,0,0,2014,11, 3,19, 9,40,44,4,307,45,0,-9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.089285714,0,0,0,0,0,0,0,0,0,0,0,0, 14
"555","Suscribe My Channel Please XD lol",0,0,0,1,0,0,2014,11, 3,17,39, 7,44,4,307,45,0,-9.659258e-01,-2.588190e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,  6
"556","Check out this video on YouTube:",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"557","check out my channel for rap and hip hop music",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,1,1,0,0,0,0,0,1,0,0,0, 10
"558","https://www.reverbnation.com/slicknick313/songs",0,1,0,0,0,0,2014, 9,16, 3,45,43,37,3,259,38,0, 7.071068e-01, 7.071068e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"559","see this http://adf.ly /1HmVtX",0,0,0,0,1,0,2015, 5,25, 6,23,24,21,2,145,22,0, 1.000000e+00, 6.123032e-17,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.078947368,1,0,0,0,0,0,0,0,0,0,0,0,  4
"560","beautiful",0,0,0,0,1,0,2015, 5,23,12,47,50,21,2,143,21,1, 1.224606e-16,-1.000000e+00,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"561","subscribe to my channel yo - DJ Feelz",0,0,1,0,0,0,2014,12,10,16,28,43,50,4,344,50,0,-8.660254e-01,-5.000000e-01,4,-4.338837e-01,-0.9009689,-2.449213e-16, 1.000000e+00,1,0.103448276,0,0,0,0,0,1,0,0,1,0,0,0,  8
"562","Party rock! XD",0,0,1,0,0,0,2015, 5,26,20, 3, 8,21,2,146,22,0,-8.660254e-01, 5.000000e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.272727273,0,0,0,0,0,0,0,0,0,0,0,0,  3
"563","Check out my channel for some lyricism.....",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.031250000,0,1,0,0,0,0,0,0,1,0,0,0,  7
"564","Admit it you just came here to check the number of viewers",0,0,0,1,0,0,2014,11, 2,20, 0,37,44,4,306,44,1,-8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.021276596,0,0,1,0,0,0,0,0,0,0,0,0, 12
"565","Hey Guys, I know you tend to skip these comments, but Take a look first. I am Free Fire, A Big Room, Progressive House, Deep House, Dubstep & Chillstep Producer from a small town in Missouri. Down here, I have no support from the community, and all I really ask is some critiquing, Support, and Views. My Music has gotten much better then what it was 10 months ago, and I promise my new content should be more then satisfying. Soon I should be able to advertise and I wont pester you guys anymore. So gimme a chance and check out my music, thanks and god bless.",0,1,0,0,0,0,2014,11, 8, 5, 2,26,45,4,312,45,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.068649886,0,1,1,0,0,0,0,0,0,0,0,0,107
"566","Check my channel, please!",0,0,0,1,0,0,2014,11, 3,22,28,56,44,4,307,45,0,-5.000000e-01, 8.660254e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.050000000,0,0,0,1,0,0,0,0,1,0,0,0,  4
"567","If she really did this there she's hardcore",0,1,0,0,0,0,2014, 9, 7, 2,59,54,36,3,250,36,1, 5.000000e-01, 8.660254e-01,1, 7.818315e-01, 0.6234898,-1.000000e+00,-1.836910e-16,1,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,  8
"568","I know that maybe no one will read this but PLEASE TYPE IN ""deazy99"" I&#39;m a rapper with a dream. I know you must see like millions of those on here everyday but please check out my music and subscribe if you&#39;d like thank you, i would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a ""THUMBS UP"" because what some might see as just a simple button press could make my dream come true..thank you again for your time & may god bless you",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.056790123,0,1,1,1,1,1,0,1,0,0,0,0, 97
"569","What does that tattoo on her right tricep say?",0,1,0,0,0,0,2014,10,11, 2,28,19,41,4,284,41,1, 5.000000e-01, 8.660254e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01, 5.000000e-01,1,0.027027027,0,0,0,0,0,0,0,0,0,0,0,0,  9
"570","New way to make money easily and spending 20 minutes daily --> https://www.paidverts.com/ref/Marius1533",0,0,0,0,1,0,2015, 4,23, 9,27, 6,17,2,113,17,0, 7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209, 8.660254e-01,-5.000000e-01,1,0.026785714,1,0,0,0,0,0,0,0,0,1,0,0, 13
"571","Where did she find all that make up in a freakin jungle?!",0,1,0,0,0,0,2014, 9,23,10,42,34,38,3,266,39,0, 5.000000e-01,-8.660254e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.022727273,0,0,0,0,0,0,0,0,0,0,0,0, 12
"572","Check out this video on YouTube:",0,0,1,0,0,0,2015, 4,15,11, 0, 9,15,2,105,16,0, 2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689, 8.660254e-01,-5.000000e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"573","she is a fool. this is a foolish video. the lyrics are all about her and how great she is. she is arrogant, obviously. but the thing is that there are a lot of idiots.. look how many hits this garnered. the young stupid girls who listen to her are numbering in the millions i guess. this video is a piece of trash. why would anyone ever like it or listen to it? because these stupid little girls have idiots for fathers and mothers.. and so they are going to turn into idiots also.. just like this stupid singer.",0,1,0,0,0,0,2014,10,24, 1,21,49,43,4,297,43,0, 2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,1,0,0,0,0,0, 99
"574","Every weekend a new lyric video of Eminem here VIEW LIKE SUBSCRIBE",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.345454545,0,0,0,0,0,0,1,0,0,0,0,0, 12
