"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"370",1739,"moilovemoi",2014-09-09 22:34:28,"ROAAAAARRRRRR","Katy Perry - Roar",0,2014,9,9,22,34,28,"Tue",36,3,252,37,0,-0.5,0.866025403784438,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,1,0
"371",1740,"Jennika Chua",2014-08-11 13:38:22,"https://www.facebook.com/photo.php?v=4483179854075&set=vb.1727483389&type=2&theater","Katy Perry - Roar",0,2014,8,11,13,38,22,"Mon",32,3,223,33,0,-0.258819045102521,-0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,0,1
"372",1741,"Brian Fletcher",2015-05-20 22:52:14,"Eminem rocks!","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,20,22,52,14,"Wed",20,2,140,21,0,-0.5,0.866025403784438,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0909090909090909,0
"373",1742,"redouane najja",2015-05-23 08:57:27,"Fuck it was the best ever 0687119038 nummber of patrik kluivert his son share !","Shakira - Waka Waka",0,2015,5,23,8,57,27,"Sat",21,2,143,21,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0185185185185185,0
"374",1743,"steven reed",2013-07-19 22:12:16,"Please check out and send to others Freedom and Justice are on the line! Please Google: Steven L. Reed Case Lands in Supreme Court---thanks!","Shakira - Waka Waka",0,2013,7,19,22,12,16,"Fri",29,3,200,29,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,-0.866025403784439,1,0.109090909090909,0
"375",1744,"5000palo",2013-10-04 16:15:05,"I want new song","Shakira - Waka Waka",0,2013,10,4,16,15,5,"Fri",40,4,277,40,0,-0.866025403784438,-0.5,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,4,0.0833333333333333,0
"376",1745,"Ibtihal Baho",2015-05-25 11:21:16,"goood","Shakira - Waka Waka",0,2015,5,25,11,21,16,"Mon",21,2,145,22,0,0.258819045102521,-0.965925826289068,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0,0
"377",1746,"WWWWWWWWWWWWWWWVWW",2014-10-13 06:57:57,"she is horrible at acting. cringe-worhty.","Katy Perry - Roar",0,2014,10,13,6,57,57,"Mon",41,4,286,42,0,1,6.12323399573677e-17,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0,0
"378",1747,"Will Smith",2014-12-22 04:56:24,"Check out this playlist on YouTube:pl","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,22,4,56,24,"Mon",51,4,356,52,0,0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,-2.44929359829471e-16,1,1,0.0967741935483871,0
"379",1748,"Carren Mangali",2015-03-21 07:01:04,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,21,7,1,4,"Sat",12,1,80,12,1,0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,1,6.12323399573677e-17,1,0.103448275862069,0
"380",1749,"Richard Valko",2014-09-07 15:01:49,"Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :) Follow me watch my videos :)","Katy Perry - Roar",0,2014,9,7,15,1,49,"Sun",36,3,250,36,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.0476190476190476,0
"381",1750,"DropItLikeItsSloth",2014-11-11 19:38:11,"just came here to check the views :P","PSY - GANGNAM STYLE M/V",0,2014,11,11,19,38,11,"Tue",45,4,315,46,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0357142857142857,0
"382",1751,"Helperitza",2015-02-04 10:23:50,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,2,4,10,23,50,"Wed",5,1,35,6,0,0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.866025403784439,0.5,1,0.115384615384615,0
"383",1752,"Nathan Waterhouse",2014-11-10 01:07:06,"Check out my acoustic channel","Katy Perry - Roar",0,2014,11,10,1,7,6,"Mon",45,4,314,46,0,0.258819045102521,0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.04,0
"384",1753,"O sábio das 7 eras",2014-11-07 17:06:48,"Please friend read my book and repass: http://www.4shared.com/web/preview/pdf/CjFofTxeba?","PSY - GANGNAM STYLE M/V",0,2014,11,7,17,6,48,"Fri",45,4,311,45,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0571428571428571,1
"385",1754,"Pugnsuit",2015-05-28 21:32:08,"This song is about Rape and Cheating Basically.....","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,28,21,32,8,"Thu",22,2,148,22,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0677966101694915,0
"386",1755,"Chibi Chan",2015-05-25 03:11:56,"i want to be that robot guy...","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,25,3,11,56,"Mon",21,2,145,22,0,0.707106781186547,0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0,0
"387",1756,"lynchee360",2013-07-14 22:38:26,"I love dis song!! 3","Shakira - Waka Waka",0,2013,7,14,22,38,26,"Sun",28,3,195,28,1,-0.5,0.866025403784438,1,0.78183148246803,0.623489801858734,-0.5,-0.866025403784439,1,0.0833333333333333,0
"388",1757,"Warcorpse666",2015-05-26 02:23:11,"so spousal abusue cool that&#39;s great","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,2,23,11,"Tue",21,2,146,22,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"389",1758,"Lily Barboza",2015-05-22 22:36:11,"Hi loving it","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,22,22,36,11,"Fri",21,2,142,21,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0.1,0
"390",1759,"Rahul Thorat",2014-09-09 11:26:50,"You gonna hear me ROARRRR.....","Katy Perry - Roar",0,2014,9,9,11,26,50,"Tue",36,3,252,37,0,0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.380952380952381,0
"391",1760,"Juarez Ounfee",2014-11-07 23:10:28,"I can&#39;t believe this I just now watched a brand new adult video clip with rihanna She has been screwing a black Basketball player Check out her video right here if you wish: crazy-celeb-news.eu.pn","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0318471337579618,0
"392",1761,"t tatsuya",2014-07-23 13:19:09,"very good song:)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,23,13,19,9,"Wed",30,3,204,30,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0,0
"393",1762,"Champagne Pedro",2015-03-21 14:18:39,"Check out this playlist on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,21,14,18,39,"Sat",12,1,80,12,1,-0.5,-0.866025403784439,7,-2.44929359829471e-16,1,1,6.12323399573677e-17,1,0.0909090909090909,0
"394",1763,"sparkle princess",2015-05-26 07:39:34,"do you guys know, there&#39;s a part two of this song! :D","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,7,39,34,"Tue",21,2,146,22,0,0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0263157894736842,0
"395",1764,"subscrool",2014-10-21 15:07:11,"666,002,018 views! 666 million. 666! Katy Perry illuminati confirmed!!!","Katy Perry - Roar",0,2014,10,21,15,7,11,"Tue",42,4,294,43,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.05,0
"396",1765,"Rusty Cohle",2014-08-30 15:22:54,"The TREU DETECTIVE alternate ending! __ http://www.funnyordie.com/videos/d15fb87973/true-defectives","Katy Perry - Roar",0,2014,8,30,15,22,54,"Sat",35,3,242,35,1,-0.707106781186547,-0.707106781186548,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0.189189189189189,1
"397",1766,"Xerota",2015-05-16 13:30:23,"Almost 1 billion views, nice.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,16,13,30,23,"Sat",20,2,136,20,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0454545454545455,0
"398",1767,"vipman yea",2015-05-22 19:29:46,"4 fucking years are fucking past so fucking fast fuck.....","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,22,19,29,46,"Fri",21,2,142,21,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0,0
"399",1768,"Abdinasir Omar",2014-11-05 15:28:28,"Great music anyway","PSY - GANGNAM STYLE M/V",0,2014,11,5,15,28,28,"Wed",45,4,309,45,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0625,0
"400",1769,"markwardist",2014-11-07 23:10:28,"Check out my channel please.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0434782608695652,0
"401",1770,"LuckyMusiqLive",2014-09-25 22:54:00,"katy is beautiful. and this song is catchy. I'm a rapper with 25000 subscribers.. thumbs up if you hate when you take a shit and the water splashes your balls","Katy Perry - Roar",0,2014,9,25,22,54,0,"Thu",39,3,268,39,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,-1,-1.83697019872103e-16,3,0.00840336134453781,0
"402",1771,"Mason Sieverding",2014-11-07 01:50:10,"Please check out my vidios","PSY - GANGNAM STYLE M/V",0,2014,11,7,1,50,10,"Fri",45,4,311,45,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0454545454545455,0
"403",1772,"ankan412",2015-05-27 17:38:49,"#2015 FUCK YEAH","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,17,38,49,"Wed",21,2,147,22,0,-0.965925826289068,-0.258819045102521,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1,0
"404",1773,"Jackson Heber",2014-11-01 17:28:29,"I love katty perry","Katy Perry - Roar",0,2014,11,1,17,28,29,"Sat",44,4,305,44,1,-0.965925826289068,-0.258819045102521,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0666666666666667,0
"405",1774,"Marie farias",2014-10-28 18:10:39,"Love it when I can relate to my daughter's music. :-) Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8","Katy Perry - Roar",0,2014,10,28,18,10,39,"Tue",43,4,301,44,0,-1,-1.83697019872103e-16,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.1375,1
"406",1775,"Arianna",2014-11-10 02:18:19,"I know someone will see this I have a dream I dont have the greatest videos or the best quality Right now I feel like i'm not getting anywhere and I need your help If you could possibly watch my videos it means the world to me Please thumbs this up so others can see I appreciate it so much Please listen before you hate. Honestly i appreciate it so much You dont have to love me just give this 17 year old a chance","Katy Perry - Roar",0,2014,11,10,2,18,19,"Mon",45,4,314,46,0,0.5,0.866025403784439,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.036697247706422,0
"407",1776,"Living4Techno",2013-12-25 19:46:26,"marketglory . com/strategygame/andrijamatf earn real money from game","PSY - GANGNAM STYLE M/V",0,2013,12,25,19,46,26,"Wed",52,4,359,52,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0,0
"408",1777,"Doris Chew",2014-11-08 06:29:16,"The little PSY is suffering Brain Tumor and only has 6 more months to live. Please pray to him and the best lucks.","PSY - GANGNAM STYLE M/V",0,2014,11,8,6,29,16,"Sat",45,4,312,45,1,1,6.12323399573677e-17,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0786516853932584,0
"409",1778,"ProsGamerOnly",2014-01-20 20:00:55,"hi guys check my youtube channel","PSY - GANGNAM STYLE M/V",0,2014,1,20,20,0,55,"Mon",3,1,20,4,0,-0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0,0
"410",1779,"ahmed khalifa",2014-11-07 19:45:26,"Hello all 29.24% earth population of the world, hope your having a great day :)","PSY - GANGNAM STYLE M/V",0,2014,11,7,19,45,26,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0178571428571429,0
"411",1780,"Digital Media Butterfly",2014-11-06 18:55:14,"The most watched video on YouTube is Psys Gangnam Style, with 2.1 billion views. PSY - GANGNAM STYLE () M/V","PSY - GANGNAM STYLE M/V",0,2014,11,6,18,55,14,"Thu",45,4,310,45,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.291139240506329,0
"412",1781,"Aleksaivan Neidert",2014-11-05 15:35:49,"PSY - GANGNAM STYLE () M/V: http://youtu.be/9bZkp7q19f0","PSY - GANGNAM STYLE M/V",0,2014,11,5,15,35,49,"Wed",45,4,309,45,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.529411764705882,1
"413",1782,"Dloga2",2015-03-31 03:01:14,"Subscribe if you are watching in 2015","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,31,3,1,14,"Tue",13,1,90,14,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,1,6.12323399573677e-17,1,0.037037037037037,0
"414",1783,"DrAxel81",2015-05-26 23:58:40,"Anyone else notice that Megan Fox is in this video?","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,26,23,58,40,"Tue",21,2,146,22,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0731707317073171,0
"415",1784,"Meth Lover",2014-11-03 20:32:26,"http://binbox.io/1FIRo#123","PSY - GANGNAM STYLE M/V",0,2014,11,3,20,32,26,"Mon",44,4,307,45,0,-0.866025403784439,0.5,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.1875,1
"416",1785,"July Baby",2015-04-28 10:24:07,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,28,10,24,7,"Tue",17,2,118,18,0,0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,0.866025403784439,-0.5,1,0.115384615384615,0
"417",1786,"Peter Wilkes",2014-09-15 15:48:57,"really want this video to get 1 billion views, would be amazing!","Katy Perry - Roar",0,2014,9,15,15,48,57,"Mon",37,3,258,38,0,-0.707106781186547,-0.707106781186548,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0,0
"418",1787,"Divergent lover",2014-09-07 05:52:45,"http://shhort.com/a?r=Jt2ufxHxc","Katy Perry - Roar",0,2014,9,7,5,52,45,"Sun",36,3,250,36,1,0.965925826289068,0.258819045102521,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.0869565217391304,1
"419",1788,"Elias Uchiha",2014-11-07 23:10:28,"if eminem gets 1 penny per view he would have 600 million dollars","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"420",1789,"Laura Gray",2015-05-25 19:56:09,"Watching in 2015","Shakira - Waka Waka",0,2015,5,25,19,56,9,"Mon",21,2,145,22,0,-0.965925826289068,0.25881904510252,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.1,0
"421",1790,"Ticci TøbyyX3",2015-05-20 10:15:33,"I lovee it","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,20,10,15,33,"Wed",20,2,140,21,0,0.5,-0.866025403784439,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.125,0
"422",1791,"Laura Winner",2015-05-23 05:14:55,"This song/video is such a trigger but it&#39;s just so good...","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,23,5,14,55,"Sat",21,2,143,21,1,0.965925826289068,0.258819045102521,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.0232558139534884,0
"423",1792,"Riley Rollins",2013-07-16 00:30:46,"O peoples of the earth, I have seen how you perform every form of evil at your leisure! You cease not from reveling in that which I hate! Behold, you murder the innocent day and night and plot evil against your neighbor! You stand up for the rights of those who commit abomination and clap your hands as wickedness is celebrated openly in the streets!... O MOST PERVERSE AND ABOMINABLE GENERATION, SHALL I NOT REPAY?! Hear the Word of The Lord - TrumpetCallOfGodOnline. co m","Shakira - Waka Waka",0,2013,7,16,0,30,46,"Tue",29,3,197,29,0,0,1,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0.172872340425532,0
"424",1793,"santi1525 deadzone",2015-03-01 01:10:10,"los invito a subscribirse a mi canal","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,3,1,1,10,10,"Sun",9,1,60,9,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,1,6.12323399573677e-17,1,0,0
"425",1794,"OriginalFreshB",2014-11-07 23:10:28,"Check out my channel im 15 year old rapper!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.03125,0
"426",1795,"Jd Hurst",2015-05-23 01:50:08,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,23,1,50,8,"Sat",21,2,143,21,1,0.258819045102521,0.965925826289068,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.115384615384615,0
"427",1796,"How To Advertise On Facebook",2013-09-01 16:16:00,"WAYS TO MAKE MONEY 50k Per Month Search google Now >> 9nl.me/make-money-without-investment-1","Shakira - Waka Waka",0,2013,9,1,16,16,0,"Sun",35,3,244,35,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.26027397260274,0
"428",1797,"Stacy",2014-11-07 23:10:28,"check out my playlist","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"429",1798,"Alessio Siri",2014-11-03 16:43:36,"PSY - GANGNAM STYLE () M/V: http://youtu.be/9bZkp7q19f0","PSY - GANGNAM STYLE M/V",0,2014,11,3,16,43,36,"Mon",44,4,307,45,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0.529411764705882,1
"430",1799,"brooke louise",2013-09-07 11:30:46,"OMG LOVE THIS!","Shakira - Waka Waka",0,2013,9,7,11,30,46,"Sat",36,3,250,36,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,1,0
"431",1800,"Imprezzi Vidzz",2014-11-04 03:12:23,"My videos are half way decent, check them out if you want.","PSY - GANGNAM STYLE M/V",0,2014,11,4,3,12,23,"Tue",44,4,308,45,0,0.707106781186547,0.707106781186548,3,0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0222222222222222,0
"432",1801,"ElepticRage",2014-01-19 08:55:53,"sub my channel for no reason -_-","PSY - GANGNAM STYLE M/V",0,2014,1,19,8,55,53,"Sun",3,1,19,3,1,0.866025403784439,-0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0,0
